id,field_id,value,created_at,updated_at,directory_record_id
88bfb47b-cdc6-4fb5-a0c3-98c623abff9f,58b30fe0-e02c-4e5b-8577-8406f5358050,Realistic Sozlama nomi 8,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,1a8a2cbf-3a3b-40be-96b9-6b031186a6a0
50d9bba3-bc7d-4cb1-b434-87880620639e,7b0c4877-6d90-4169-8ffe-00106648ba5f,Realistic Qiymat 8,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,1a8a2cbf-3a3b-40be-96b9-6b031186a6a0
64870cc5-fc31-4cf2-a917-8b541b51a315,dff27507-58a1-4495-9ba7-a7466553f72b,Realistic Tavsif 8,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,1a8a2cbf-3a3b-40be-96b9-6b031186a6a0
608ef0ea-202c-4f9b-bb92-97438c5960b0,55a0084f-a1a1-4b33-afcc-22673c4cad92,Plastik,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,1a8a2cbf-3a3b-40be-96b9-6b031186a6a0
fcd1c9f0-fa2e-4780-be60-6195c84d8550,0ec4e348-9485-4b4a-9146-30977f5c81b8,true,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,1a8a2cbf-3a3b-40be-96b9-6b031186a6a0
ead201ec-fb9a-4fc2-b92b-9e927938d135,58b30fe0-e02c-4e5b-8577-8406f5358050,Realistic Sozlama nomi 9,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ab4643bc-c217-4fb3-8113-473aaa3ce557
2756069a-09fc-4fdb-9198-2495afc976b7,7b0c4877-6d90-4169-8ffe-00106648ba5f,Realistic Qiymat 9,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ab4643bc-c217-4fb3-8113-473aaa3ce557
a2af56c3-330f-4f70-a39e-404ed6f4fc88,dff27507-58a1-4495-9ba7-a7466553f72b,Realistic Tavsif 9,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ab4643bc-c217-4fb3-8113-473aaa3ce557
61b4b74a-9de7-487f-87ad-441e9869a0bb,55a0084f-a1a1-4b33-afcc-22673c4cad92,Metall,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ab4643bc-c217-4fb3-8113-473aaa3ce557
3a70bf8c-36fd-48d5-8fbe-78f4d3a0324d,0ec4e348-9485-4b4a-9146-30977f5c81b8,false,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ab4643bc-c217-4fb3-8113-473aaa3ce557
63552b42-2a74-46e4-9b15-e0a82f29f79d,58b30fe0-e02c-4e5b-8577-8406f5358050,Realistic Sozlama nomi 10,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,439a8e68-9240-4127-9e50-794390ec245a
a4e214a9-3257-4bfb-820c-7ae951017b60,7b0c4877-6d90-4169-8ffe-00106648ba5f,Realistic Qiymat 10,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,439a8e68-9240-4127-9e50-794390ec245a
621a7da0-6e5a-4248-9f9b-9cb0c1051e62,dff27507-58a1-4495-9ba7-a7466553f72b,Realistic Tavsif 10,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,439a8e68-9240-4127-9e50-794390ec245a
973732d2-fce4-4c6f-8f8a-494162728600,55a0084f-a1a1-4b33-afcc-22673c4cad92,Keramika,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,439a8e68-9240-4127-9e50-794390ec245a
fa487a83-cf64-4594-9891-651570356a19,0ec4e348-9485-4b4a-9146-30977f5c81b8,true,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,439a8e68-9240-4127-9e50-794390ec245a
3436b9c1-4751-4d06-8ad0-96d5776a258f,58b30fe0-e02c-4e5b-8577-8406f5358050,Realistic Sozlama nomi 11,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,9eeb884e-3b82-4d5a-bd71-dce11a5722cd
c5335ef9-9f4f-4820-a9a9-efc5b810c867,7b0c4877-6d90-4169-8ffe-00106648ba5f,Realistic Qiymat 11,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,9eeb884e-3b82-4d5a-bd71-dce11a5722cd
74b92611-7fe3-4d1c-a91a-fda23a358581,dff27507-58a1-4495-9ba7-a7466553f72b,Realistic Tavsif 11,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,9eeb884e-3b82-4d5a-bd71-dce11a5722cd
7bf321ce-db13-4f80-8311-420197e49e82,55a0084f-a1a1-4b33-afcc-22673c4cad92,Shisha,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,9eeb884e-3b82-4d5a-bd71-dce11a5722cd
65f6bb27-6ece-4065-a952-aa8528e2c96a,0ec4e348-9485-4b4a-9146-30977f5c81b8,false,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,9eeb884e-3b82-4d5a-bd71-dce11a5722cd
e02edf70-b893-43cc-b17b-d1f73e88540a,58b30fe0-e02c-4e5b-8577-8406f5358050,Realistic Sozlama nomi 12,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,cc415dc5-9bdb-4ece-93bc-5a27fe085f1a
a9ee7153-267c-4ac7-91f1-f87645d6738f,7b0c4877-6d90-4169-8ffe-00106648ba5f,Realistic Qiymat 12,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,cc415dc5-9bdb-4ece-93bc-5a27fe085f1a
fc5452a3-330b-4dfa-be62-22da96cf0bfb,dff27507-58a1-4495-9ba7-a7466553f72b,Realistic Tavsif 12,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,cc415dc5-9bdb-4ece-93bc-5a27fe085f1a
4c04673b-eaac-429d-b84c-2fe3a83c180a,55a0084f-a1a1-4b33-afcc-22673c4cad92,Agro,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,cc415dc5-9bdb-4ece-93bc-5a27fe085f1a
f7e5fe96-e330-4a28-8137-95f60020e563,0ec4e348-9485-4b4a-9146-30977f5c81b8,true,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,cc415dc5-9bdb-4ece-93bc-5a27fe085f1a
0446b5bb-e415-439c-bf41-1bd136a43b9d,58b30fe0-e02c-4e5b-8577-8406f5358050,Realistic Sozlama nomi 13,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,83059745-9350-4313-b972-c3c6ee6c0dc2
64899391-c62a-4289-b163-a3a692fabc3b,7b0c4877-6d90-4169-8ffe-00106648ba5f,Realistic Qiymat 13,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,83059745-9350-4313-b972-c3c6ee6c0dc2
1fca8bca-e6d7-4bf6-90a2-875908942d63,dff27507-58a1-4495-9ba7-a7466553f72b,Realistic Tavsif 13,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,83059745-9350-4313-b972-c3c6ee6c0dc2
1e6e818d-d341-4ba9-92ba-eed882434b8c,55a0084f-a1a1-4b33-afcc-22673c4cad92,To'qimachilik,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,83059745-9350-4313-b972-c3c6ee6c0dc2
e35c4112-f3d8-421f-83e5-c6eb8c475667,0ec4e348-9485-4b4a-9146-30977f5c81b8,false,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,83059745-9350-4313-b972-c3c6ee6c0dc2
4464067f-1387-4e56-adb2-1cf0422293a2,58b30fe0-e02c-4e5b-8577-8406f5358050,Realistic Sozlama nomi 14,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,481f6534-eaae-40e5-820f-a0f37293a8fe
14728f82-0aaa-4e8d-958b-dafdc79fc245,7b0c4877-6d90-4169-8ffe-00106648ba5f,Realistic Qiymat 14,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,481f6534-eaae-40e5-820f-a0f37293a8fe
b48d091b-c92a-4823-85f1-f60f8cfd9c2e,dff27507-58a1-4495-9ba7-a7466553f72b,Realistic Tavsif 14,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,481f6534-eaae-40e5-820f-a0f37293a8fe
43f01821-97ea-4a42-9c0f-6143f766fec5,55a0084f-a1a1-4b33-afcc-22673c4cad92,Elektronika,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,481f6534-eaae-40e5-820f-a0f37293a8fe
f7ab8e4b-2bc9-448c-9feb-fbfa5afc0189,0ec4e348-9485-4b4a-9146-30977f5c81b8,true,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,481f6534-eaae-40e5-820f-a0f37293a8fe
9cabe315-ea34-4124-a14d-4b679233e291,58b30fe0-e02c-4e5b-8577-8406f5358050,Realistic Sozlama nomi 15,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,724df188-4095-41c8-bc19-9c8fe44ad2cb
438531c1-9bdd-48da-badb-4a04507c51dd,7b0c4877-6d90-4169-8ffe-00106648ba5f,Realistic Qiymat 15,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,724df188-4095-41c8-bc19-9c8fe44ad2cb
407c0e46-784d-40f6-aa9c-5e0d1e380e74,dff27507-58a1-4495-9ba7-a7466553f72b,Realistic Tavsif 15,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,724df188-4095-41c8-bc19-9c8fe44ad2cb
9d8105bf-3833-406a-a966-88513b872f1e,55a0084f-a1a1-4b33-afcc-22673c4cad92,Oziq-ovqat,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,724df188-4095-41c8-bc19-9c8fe44ad2cb
555c7121-0a90-4ed4-9dbc-84868f6a250e,0ec4e348-9485-4b4a-9146-30977f5c81b8,false,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,724df188-4095-41c8-bc19-9c8fe44ad2cb
ae5c7c0b-a8d1-42fa-8a0b-0db4803e6c6f,ee973207-464c-4a24-932e-f6231a7d2751,Mijoz_001,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,cc5ff236-bacf-43cf-b2b5-c5ea05aae0e4
ef614556-31dd-4d34-9a97-3582a0574b81,e8b53cf6-9b1c-4660-bdfa-ed21ba2ee7e3,Realistic Foydalanuvchi 1,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,cc5ff236-bacf-43cf-b2b5-c5ea05aae0e4
a7e4d43c-49d3-48ae-92a9-789dc6074acf,6a76af8f-d843-48ca-aba8-199ddd578866,Realistic Amal 1,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,cc5ff236-bacf-43cf-b2b5-c5ea05aae0e4
1f7bc385-f01a-4527-b479-e8ac8ad0117c,d735de15-9d02-419f-9560-80750baa0728,true,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,d062dce3-6520-46f0-a928-ba066f7259a8
0edf031a-995c-4568-9a44-fe45096402cc,ac855a98-68b2-4c02-b20a-783663dad349,Mijoz_005,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,590008f5-51e6-47d7-a2b2-bfe0bf3edabc
e8050456-c62d-409d-9f32-590a427086e9,5d0384b0-54c9-4d09-b486-a99b19d7c09e,Jamshid Rakhimov,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,590008f5-51e6-47d7-a2b2-bfe0bf3edabc
ab11d150-355b-498e-a451-1d31278eb3c2,5f31f9a7-5d65-4ef4-90d6-1ac3c462b0d0,Jamshid Rakhimov,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,590008f5-51e6-47d7-a2b2-bfe0bf3edabc
ba9a61ed-f568-4bc4-a01c-56a46d9ae9dd,7b8f54a2-79af-4120-8045-bb36b15ffcc9,Realistic Otasining ismi 5,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,590008f5-51e6-47d7-a2b2-bfe0bf3edabc
4a59e73f-1ced-454a-bf87-a0c8c7d67df9,82e29dae-b7d2-48e4-bbe9-70055c571e8e,1984-05-04,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,590008f5-51e6-47d7-a2b2-bfe0bf3edabc
a183ad52-0f9f-4b98-8407-77898a9e13ea,be297279-6b4e-422d-a150-edfc8b1e96a1,+998 90 2345678,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,590008f5-51e6-47d7-a2b2-bfe0bf3edabc
645f026f-31b1-46e7-bcb5-7e56a1e0483d,56006d83-1667-44aa-8e9c-be43134de381,support@ferganaelectronics.uz,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,590008f5-51e6-47d7-a2b2-bfe0bf3edabc
46fd2f77-f6d2-4302-8148-979db028ef04,717bd865-6d55-47c1-84fa-5f817cf4c1bf,"Toshkent shahri, Shayxontohur tumani, 5-uy",2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,590008f5-51e6-47d7-a2b2-bfe0bf3edabc
93d90b46-1167-4eb1-b7c2-f921047ddd30,d1e7fe54-fa36-47bd-8a56-bf5bcf4446d7,Operator,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,590008f5-51e6-47d7-a2b2-bfe0bf3edabc
0db4516c-237c-453a-b423-a609cda20f9b,0e2e31e7-45ec-47c3-ad13-189af5d990dd,IT,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,590008f5-51e6-47d7-a2b2-bfe0bf3edabc
3c789f4f-3704-46cf-8493-0c3266e91308,89e0f2f3-4e17-40d5-adad-445cba583042,2024-05-04,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,590008f5-51e6-47d7-a2b2-bfe0bf3edabc
656dacf0-3e41-4c89-a47c-78b578aba55b,d426f279-0e40-427e-ba09-2e10f1cbbed3,8189529.54,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,590008f5-51e6-47d7-a2b2-bfe0bf3edabc
107b691f-0bcd-42a1-8c7a-57daf58dfdfe,d735de15-9d02-419f-9560-80750baa0728,false,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,590008f5-51e6-47d7-a2b2-bfe0bf3edabc
ff067d60-c4a2-4fc8-97aa-715528d3d1d9,ac855a98-68b2-4c02-b20a-783663dad349,Mijoz_006,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,caea8a84-1f02-4599-93f1-3a5708e2fbf2
2077aba5-1559-4348-b530-2d814740a410,5d0384b0-54c9-4d09-b486-a99b19d7c09e,Zulfiya Karimova,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,caea8a84-1f02-4599-93f1-3a5708e2fbf2
5e62563a-9e63-4a94-8db6-24aac196a176,5f31f9a7-5d65-4ef4-90d6-1ac3c462b0d0,Zulfiya Karimova,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,caea8a84-1f02-4599-93f1-3a5708e2fbf2
3727de10-fb47-4ca5-b168-48ade1208ed3,7b8f54a2-79af-4120-8045-bb36b15ffcc9,Realistic Otasining ismi 6,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,caea8a84-1f02-4599-93f1-3a5708e2fbf2
795e8d72-a008-4c9f-afe5-5fdd80730cac,82e29dae-b7d2-48e4-bbe9-70055c571e8e,1985-06-05,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,caea8a84-1f02-4599-93f1-3a5708e2fbf2
80517c7a-ac7f-461f-a159-d84d1b72a114,be297279-6b4e-422d-a150-edfc8b1e96a1,+998 90 3456789,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,caea8a84-1f02-4599-93f1-3a5708e2fbf2
c6da9036-bc78-4663-a0af-87a69a683ab4,56006d83-1667-44aa-8e9c-be43134de381,info@namangantextiles.uz,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,caea8a84-1f02-4599-93f1-3a5708e2fbf2
c84f31be-0853-4881-9897-6cad26707887,717bd865-6d55-47c1-84fa-5f817cf4c1bf,"Toshkent shahri, Olmazor tumani, 6-uy",2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,caea8a84-1f02-4599-93f1-3a5708e2fbf2
59066d6c-6b79-4615-bf5b-25cd13fca108,d1e7fe54-fa36-47bd-8a56-bf5bcf4446d7,Direktor,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,caea8a84-1f02-4599-93f1-3a5708e2fbf2
10064fd2-371c-42af-b14e-fe30bbec853b,0e2e31e7-45ec-47c3-ad13-189af5d990dd,Marketing,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,caea8a84-1f02-4599-93f1-3a5708e2fbf2
0449ee2d-5d45-42e2-9f81-0d47560f9462,89e0f2f3-4e17-40d5-adad-445cba583042,2020-06-05,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,caea8a84-1f02-4599-93f1-3a5708e2fbf2
c5c0d858-7773-4ceb-b69e-2a70814b1abc,d426f279-0e40-427e-ba09-2e10f1cbbed3,5096948.79,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,caea8a84-1f02-4599-93f1-3a5708e2fbf2
80d8f9a4-dfeb-44d3-9d32-c2305a4bc186,d735de15-9d02-419f-9560-80750baa0728,true,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,caea8a84-1f02-4599-93f1-3a5708e2fbf2
1de895ad-9d5b-4879-b082-fcbab1f4c113,ac855a98-68b2-4c02-b20a-783663dad349,Mijoz_007,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ea890edf-acc4-4cf3-a685-4787fcfce40f
d572fc2d-acc1-46e8-8527-a562d5c5ea37,5d0384b0-54c9-4d09-b486-a99b19d7c09e,Bakhtiyor Tashmatov,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ea890edf-acc4-4cf3-a685-4787fcfce40f
baa18c8d-d5b9-4527-86ec-dd39313b1769,5f31f9a7-5d65-4ef4-90d6-1ac3c462b0d0,Bakhtiyor Tashmatov,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ea890edf-acc4-4cf3-a685-4787fcfce40f
154f745c-3bc6-4eb3-81b1-f20f80d768fd,7b8f54a2-79af-4120-8045-bb36b15ffcc9,Realistic Otasining ismi 7,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ea890edf-acc4-4cf3-a685-4787fcfce40f
7405c052-6893-4210-b13b-3b5474764099,82e29dae-b7d2-48e4-bbe9-70055c571e8e,1986-07-06,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ea890edf-acc4-4cf3-a685-4787fcfce40f
6e6a6d8b-70a8-43b4-9ff9-e92fc0eabdec,be297279-6b4e-422d-a150-edfc8b1e96a1,+998 90 4567890,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ea890edf-acc4-4cf3-a685-4787fcfce40f
e23237f7-3500-411f-b94d-6f879f12e1a4,56006d83-1667-44aa-8e9c-be43134de381,contact@kashkadaryalogistics.uz,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ea890edf-acc4-4cf3-a685-4787fcfce40f
532ea196-0c15-4e32-a1a8-3074116dd7df,717bd865-6d55-47c1-84fa-5f817cf4c1bf,"Toshkent shahri, Bektemir tumani, 7-uy",2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ea890edf-acc4-4cf3-a685-4787fcfce40f
889aadb4-848b-4ba9-9c0e-d9fe3c14f105,d1e7fe54-fa36-47bd-8a56-bf5bcf4446d7,Texnik,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ea890edf-acc4-4cf3-a685-4787fcfce40f
596d571c-0d42-41b3-9b12-f42422fa02f8,0e2e31e7-45ec-47c3-ad13-189af5d990dd,Xizmat ko'rsatish,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ea890edf-acc4-4cf3-a685-4787fcfce40f
03943824-c502-478f-aad8-d4c031b8c1d7,89e0f2f3-4e17-40d5-adad-445cba583042,2021-07-06,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ea890edf-acc4-4cf3-a685-4787fcfce40f
aa85e525-558c-46bf-9d91-9bf550ceac86,d426f279-0e40-427e-ba09-2e10f1cbbed3,5849589.47,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ea890edf-acc4-4cf3-a685-4787fcfce40f
0131db5c-16f9-4a5e-add8-37c1f0909229,d735de15-9d02-419f-9560-80750baa0728,false,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ea890edf-acc4-4cf3-a685-4787fcfce40f
7a441b91-e314-43ce-8012-03f6d3925144,ac855a98-68b2-4c02-b20a-783663dad349,Mijoz_008,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ed2c193d-76f3-4313-90f0-4f5f40b00f00
fa386847-5099-41fd-921a-112e03d23109,5d0384b0-54c9-4d09-b486-a99b19d7c09e,Gulnora Abdullayeva,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ed2c193d-76f3-4313-90f0-4f5f40b00f00
